,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,29182814,moderne Unterkunft im lebhaften Stadtzentrum,12341186,Maria,Kreis 4,Werd,47.37067,8.52883,Private room,60,2,95,01/06/2022,1.99,1,0,29,,-338472516.006088
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,29212259,Alhambra - close to the city and nature,119109136,Claudio,Kreis 9,Albisrieden,47.36651,8.49336,Entire home/apt,75,30,86,20/09/2022,1.81,1,32,28,,-399491118.6719021
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,29232857,Petrol blue Studio with a nice view over Zurich,22513551,Luca,Kreis 3,Friesenberg,47.358791,8.49792,Entire home/apt,133,28,30,12/02/2022,0.63,8,0,8,,-635494972.6983347
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,29247978,Silver Studio with great view over Zurich,22513551,Luca,Kreis 3,Friesenberg,47.35962,8.49891,Entire home/apt,133,28,17,30/04/2020,0.4,8,0,0,,-635496914.0291401
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,29296386,A Jewel! Countryside vineyard setting in the city.,170325154,Lize,Kreis 8,Weinegg,47.35185,8.56661,Private room,100,1,10,09/09/2022,0.21,2,163,2,,-501219783.9604944
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,29362212,"Zürich Kreis 5, Prime Tower Umgebung",202944853,Eluard,Kreis 4,Hard,47.38569,8.51373,Entire home/apt,240,3,21,01/09/2022,0.44,1,333,13,,-1070963264.2812518
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,29404842,New big boutique loft Studio,13570663,Chris,Kreis 8,Seefeld,47.35726,8.55432,Entire home/apt,110,4,51,02/09/2022,1.07,38,304,27,,-541918565.0869454
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,29478826,Executive 2BR Centrally Located + Balcony,3528377,Marc,Kreis 4,Hard,47.3841,8.50817,Entire home/apt,216,2,151,03/09/2022,3.18,16,338,48,,-973296001.1505293
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,29481611,Modern city flat next to the Botanical Garden,5608216,Regula,Kreis 8,Weinegg,47.36025,8.5605,Entire home/apt,160,3,24,17/05/2022,0.52,1,93,3,,-745389534.9927654
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,29626807,Superior Cosy Studio with Pocket WIFI!!,172671195,Maria,Kreis 10,Wipkingen,47.39425,8.52225,Entire home/apt,165,999,96,19/12/2021,2.03,7,0,12,,-765788124.5686383
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,29655342,Cozy studio with great city and lake connections,100886524,David,Kreis 9,Altstetten,47.38201,8.50151,Entire home/apt,110,3,109,02/09/2022,2.31,1,116,49,,-541947968.8190367
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,29692684,Nice 2.5 Maisonette in Zürich in a quit area,20462872,Irina,Kreis 11,Affoltern,47.42243,8.50668,Entire home/apt,100,2,10,28/04/2021,0.22,1,0,0,,-501335068.6038468
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,29769890,Cosy room in Zurich,19395155,Laurence,Kreis 2,Enge,47.36008,8.52724,Private room,9840,1,5,09/01/2019,0.11,1,364,0,,-40135826749.90027
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,29770166,Private Room + Bath  - 10min to Zurich Mainstation,18455156,Chiphong,Kreis 2,Wollishofen,47.338333,8.520233,Private room,40,7,71,04/11/2021,1.53,1,0,5,,-257021972.1937625
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,29989383,Two Room Comfort Apartment sleeps 4,96791954,Arno,Kreis 4,Werd,47.36995,8.52568,Entire home/apt,354,2,56,10/07/2022,1.26,5,171,5,,-1534832848.7288895
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,29990461,Three Room Comfort Apartment sleeps 6,96791954,Arno,Kreis 3,Sihlfeld,47.36963,8.52467,Entire home/apt,442,2,98,07/09/2022,2.14,5,171,27,,-1892926873.270547
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,29990566,Two Room Deluxe Apartment sleeps 2 ( max 4),96791954,Arno,Kreis 4,Werd,47.37062,8.52675,Entire home/apt,475,2,11,23/06/2022,0.24,5,151,3,,-2027215124.696868
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,29990656,One Room Junior Apartment sleeps 2,96791954,Arno,Kreis 3,Sihlfeld,47.36917,8.52654,Entire home/apt,318,2,5,21/03/2022,0.13,5,167,2,,-1388338237.578389
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,29990728,Two Room Superior Apartment sleeps 2 (max 4),96791954,Arno,Kreis 3,Sihlfeld,47.36912,8.52486,Entire home/apt,501,2,54,01/01/2022,1.23,5,157,5,,-2133012370.7885907
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,30120264,"Full Apartment in City center, quiet.",128140427,Julien,Kreis 2,Enge,47.35509,8.5269,Entire home/apt,110,25,9,24/09/2020,0.19,1,35,0,,-541904875.7817508
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,30171704,Lovely brandnew penthouse studio with dream views,13570663,Chris,Kreis 8,Seefeld,47.35718,8.55274,Entire home/apt,95,4,52,04/09/2022,1.11,38,330,18,,-480878944.08743906
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,30208059,Pequeño Departamento,100005019,Cecilia,Kreis 6,Unterstrass,47.38754,8.53985,Shared room,90,1,0,,,1,363,0,,-460586695.8284368
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,30226235,Cosy 1BR Centrally Located + Balcony,3528377,Marc,Kreis 4,Hard,47.38446,8.50905,Entire home/apt,157,2,131,04/09/2022,2.84,16,332,38,,-733210585.4197092
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,30239388,Executive 1BR Centrally Located + Balcony,3528377,Marc,Kreis 4,Hard,47.38494,8.50731,Entire home/apt,155,2,59,04/09/2022,1.27,16,348,20,,-725072384.979902
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,30239688,Design 3BR Centrally Located + Balcony,3528377,Marc,Kreis 4,Hard,47.38506,8.50766,Entire home/apt,285,2,99,26/08/2022,2.14,16,340,37,,-1254076702.4781733
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,30292785,NEW: ROOF TOP flat next to famous Bahnhofstrasse,220744491,Vermieter,Kreis 1,Lindenhof,47.37356,8.53963,Entire home/apt,185,28,6,26/03/2022,0.13,1,352,1,,-847139489.906729
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,30304406,charming centrally located apartment,137079901,Michelle Sara,Kreis 4,Langstrasse,47.37712,8.52162,Entire home/apt,55,30,2,25/06/2020,0.05,1,0,0,,-318136144.13816035
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,30375090,Charmante Wohnung mit kleinem Balkon und Garten,28295267,Victoria,Kreis 11,Seebach,47.4158,8.54446,Entire home/apt,120,1,4,18/09/2022,4.0,1,0,4,,-582720610.6098232
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,30395219,Binz111-b129,101179485,Vinh,Kreis 3,Alt-Wiedikon,47.36107,8.5173,Entire home/apt,90,1,73,11/09/2022,1.61,4,64,35,,-460527850.2737428
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,30395916,"Zürich 3, gemütliches Zimmer 2",188291999,Bruno,Kreis 3,Sihlfeld,47.37018,8.51908,Private room,47,1,233,24/08/2022,5.02,2,276,90,,-285567794.7555752
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,30396644,Binz111-B127,101179485,Vinh,Kreis 3,Alt-Wiedikon,47.36085,8.51767,Entire home/apt,90,1,88,05/09/2022,1.91,4,29,36,,-460527554.43918514
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,30396907,Binz111-B131,101179485,Vinh,Kreis 3,Alt-Wiedikon,47.36095,8.51767,Entire home/apt,90,1,127,10/09/2022,2.75,4,145,56,,-460527747.21531045
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,30397023,Binz111-B130,101179485,Vinh,Kreis 3,Alt-Wiedikon,47.36088,8.51752,Entire home/apt,94,1,154,10/09/2022,3.33,4,146,56,,-476804605.34110916
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,30415457,"Parterrezimmer II in EFH Zürich-Hottingen, Kreis 7",10487269,Christine,Kreis 7,Hottingen,47.36642,8.56304,Private room,49,5,35,30/08/2022,0.76,4,289,13,,-293714309.11846876
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,30440485,Completely Furnished Apartment in central  Zürich,152504039,Fathy,Kreis 4,Hard,47.38126,8.50611,Entire home/apt,295,15,1,14/06/2019,0.03,1,327,0,,-1294761452.3049424
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,30468155,Stilvolles Zimmer in einer modernen Wohnung,61769849,Aljoscha,Kreis 12,Saatlen,47.40563,8.55947,Private room,59,2,8,12/05/2022,0.19,1,0,2,,-334481271.6559328
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,30588373,"Stunning Modern Apartment "" POCKET WiFi""",172671195,Maria,Kreis 10,Wipkingen,47.39418,8.52254,Entire home/apt,109,999,87,07/09/2022,1.89,7,276,35,,-537909459.1608933
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,30686329,Private double-room in Zurich city centre,19367610,Charlene,Kreis 4,Langstrasse,47.37595,8.53031,Private room,110,14,0,,,3,0,0,,-541946271.072435
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,30710753,Beautiful flat in the heart of Zürich,18470654,Mathieu,Kreis 4,Hard,47.37908,8.51065,Entire home/apt,160,3,5,28/08/2022,0.11,1,0,3,,-745408552.5615832
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,30901675,Enjoy the  city lights but relax in peace & quiet,8061776,Salvia,Kreis 2,Wollishofen,47.33248,8.53535,Private room,73,2,1,29/12/2018,0.02,4,0,0,,-391301551.66342974
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,31019236,Wonderfull 200 m2 apt with high ceilings zürich 7,2904606,Sigrid,Kreis 7,Hottingen,47.36912,8.55666,Entire home/apt,440,7,1,02/07/2021,0.07,3,179,0,,-1884798457.9836524
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,31108293,Luxury duplex loft with morning & evening sun,1546630,David,Kreis 3,Alt-Wiedikon,47.35938,8.52303,Entire home/apt,149,5,11,31/07/2022,0.25,1,109,5,,-700612993.6604426
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,31172691,Living in the Center of Zürich,143692665,3 Star Group,Kreis 6,Unterstrass,47.39019,8.53774,Private room,95,1,93,17/09/2022,2.15,1,334,8,,-480937379.23296684
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,31248202,modern studio; large terrace; quiet location,233790010,InVia,Kreis 9,Altstetten,47.39057,8.47366,Entire home/apt,72,3,78,03/09/2022,1.76,1,64,22,,-387322887.1377578
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,31332140,Quiet and charming apartment perfect Homeoffice,50682320,Anna,Kreis 4,Hard,47.37646,8.51452,Entire home/apt,111,7,32,10/08/2022,0.78,1,117,2,,-546011041.3651321
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,31606785,"Cosy, centrally located Room",10790544,Nadine,Kreis 10,Wipkingen,47.39531,8.52095,Private room,47,1,39,04/09/2022,0.97,2,34,22,,-285616887.69412386
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,31658829,"Cozy apartment in Zurich, Binz",227286241,Lydia,Kreis 3,Friesenberg,47.35961,8.51251,Entire home/apt,120,30,1,04/07/2019,0.03,2,317,0,,-582601213.1652061
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,31773907,Flat in Wiedikon - Goldbrunnenplatz,43100236,Pierre,Kreis 3,Alt-Wiedikon,47.36768,8.51483,Entire home/apt,55,4,4,19/08/2022,0.09,1,0,2,,-318115592.0905448
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,31817066,Lovely comfortable room in a hip part of the city,34370813,Ladina,Kreis 4,Hard,47.37514,8.51872,Private room,59,2,23,11/11/2021,0.53,2,16,1,,-334408366.86016977
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,31917101,New Zürich,12888535,A,Kreis 5,Gewerbeschule,47.38447,8.52848,Entire home/apt,140,10,1,13/08/2022,0.71,1,104,1,,-664039899.2045472
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,32053770,Nice and big 1 BR flat city center/near lake (D8),23561865,Tania,Kreis 8,Seefeld,47.35621,8.55365,Entire home/apt,149,2,114,24/08/2022,2.61,20,0,28,,-700617498.1079453
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,32087275,"Apto. Seefeld Zurich, near Lake, with canopy bed",144152326,Ione,Kreis 8,Mühlebach,47.35588,8.55613,Entire home/apt,90,20,11,30/06/2022,0.43,1,333,6,,-460531306.9155601
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,32097703,Central Apartment (Monthly rental only),20152316,Andreas,Kreis 5,Gewerbeschule,47.38583,8.52757,Entire home/apt,83,365,0,,,1,326,0,,-432094313.20721406
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,32097858,small single room / kleines Einzelzimmer,134482609,Residence Hotel Swiss,Kreis 9,Altstetten,47.38804,8.49213,Private room,75,7,23,17/06/2022,0.57,10,0,2,,-399532196.9508972
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,32295519,Spacious Maisonette with garden in the city,5148068,Daniel,Kreis 7,Witikon,47.35649,8.58213,Entire home/apt,499,3,2,11/08/2019,0.05,1,108,0,,-2124869355.1957626
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,32379048,Zimmer in Idyll. altem Haus 9. Min. vom Zentrum,122070790,Sandra,Kreis 3,Friesenberg,47.36351,8.49217,Private room,47,4,1,28/07/2019,0.03,2,3,0,,-285545607.333359
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,32441488,Spacious apartment in Zurich's District 5,72547427,Kristina Jana,Kreis 4,Langstrasse,47.38043,8.53226,Entire home/apt,124,2,20,18/06/2022,0.47,1,1,3,,-598925241.2264673
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,32523536,Manesse Room 4,174690521,Michael,Kreis 3,Alt-Wiedikon,47.36714,8.52127,Private room,59,1,126,22/09/2022,3.23,3,345,64,,-334393828.81322956
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,32585235,schönes grosses ruhiges sonniges Zimmer (20 qm),244894367,Lena,Kreis 7,Witikon,47.35808,8.6002,Private room,88,1,5,21/05/2022,0.12,4,350,1,,-452412303.7990926
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,32625363,♥ Zurich City - Modern room with private Bathroom,20882083,Alan,Kreis 5,Escher Wyss,47.39014,8.50848,Private room,58,1,29,14/07/2022,0.67,1,1,10,,-330364471.9713823
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,32632296,Quiet and public transport (201),480998,Pius,Kreis 11,Oerlikon,47.40438,8.54943,Entire home/apt,68,40,4,08/11/2019,0.1,3,103,0,,-371098732.6625488
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,32649111,Privatspa Savon Noir,33086768,Mireille,Kreis 9,Altstetten,47.38631,8.48693,Entire home/apt,610,1,46,31/07/2022,1.13,1,364,14,,-2576581837.49868
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,32765207,"Schöne Ferienwohnung im Grünen, unweit vom Zentrum",246423582,Thao,Kreis 12,Schwamendingen-Mitte,47.40321,8.56724,Entire home/apt,61,1,10,17/09/2020,0.26,1,0,0,,-342617822.7407893
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,32825753,A 2 paradas del centro+Wifi+cerca Aeropuerto,4104800,Cristina,Kreis 11,Seebach,47.41416,8.5577,Private room,79,1,63,18/09/2022,1.46,2,12,28,,-415882327.1876193
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,32826455,"Large,quiet,with PARKING,2 Bathrooms,WIFI &central",4104800,Cristina,Kreis 11,Seebach,47.41371,8.55604,Entire home/apt,139,4,8,14/02/2020,0.19,2,0,0,,-660036560.2746533
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,32856754,Karma Oasis in the Heart of Zurich,11210478,Patrick,Kreis 2,Enge,47.36592,8.52842,Private room,105,2,9,16/11/2019,0.21,2,206,0,,-521579974.05560917
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,32880154,"Rooftop, bright & central  room with own balcony",13365928,Maher,Kreis 2,Enge,47.36053,8.52656,Private room,59,7,47,01/09/2022,1.1,3,0,1,,-334382920.26739144
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,33059980,Longsheng Mingjing Apartment,3282878,Stefanie,Kreis 6,Unterstrass,47.38487,8.54462,Entire home/apt,966,1,0,,,1,90,0,,-4025256073.071425
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,33067330,Studio in Wollishofen for Male Professional,248840632,Alexander,Kreis 2,Wollishofen,47.34693,8.53326,Entire home/apt,75,25,7,30/06/2022,0.17,1,14,6,,-399467205.7807007
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,33085569,Hippes 4* Hotel im Trendquartier - Doppelzimmer,249003124,Züri,Kreis 5,Escher Wyss,47.39054,8.52142,Hotel room,250,1,149,27/08/2022,3.57,2,364,62,,-1111667892.598974
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,33150798,Geniales 3 Sterne Boutique Hotel zentral gelegen,97919881,Zurich Swiss Chocolate,Kreis 1,Hochschulen,47.37716,8.545,Hotel room,313,1,285,08/09/2022,7.2,1,362,224,,-1368013733.8298326
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,33152255,Einzigartiges Swissstyle Hotel an ruhiger Citylage,249607672,Swiss Night,Kreis 7,Hottingen,47.36902,8.55053,Hotel room,300,1,123,19/09/2022,2.95,2,353,68,,-1315099562.530565
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,33182216,1.5 room apartment in Zurich (SH-0.4L),25291258,Delta Estates,Kreis 11,Oerlikon,47.40229,8.54445,Entire home/apt,96,7,10,23/10/2021,0.35,25,80,2,,-485032292.65873545
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,33207907,Zurlinden Apt2 with 2 balconies,40667302,Peter/Engin,Kreis 3,Sihlfeld,47.37617,8.51201,Entire home/apt,200,30,0,,,14,265,0,,-908173864.982189
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,33302231,"4-Bedroom, 3-bath spacious, bright apt. Hottingen",2616961,Stefan,Kreis 7,Hottingen,47.36693,8.55756,Entire home/apt,475,10,1,04/01/2020,0.03,3,174,0,,-2027218692.5783958
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,33314423,Fully furnished 3room apartment in Zurich’s center,12629216,Ivo & Anja,Kreis 6,Unterstrass,47.38702,8.54031,Entire home/apt,101,10,40,17/06/2022,0.99,1,0,9,,-505347726.8139809
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,33326644,Hübsche Unterkunft im City Center,102198179,Jackie,Kreis 4,Werd,47.37075,8.52675,Entire home/apt,101,1,4,24/07/2021,0.16,1,0,0,,-505311661.1092915
